연,월,일,시간,위도,경도,깊이,규모
2024,11,10,21:03:52,35.4792,-118.445,2.7,1.3
2024,11,10,21:00:01,35.4802,-118.4437,3.2,1.4
2024,11,10,20:55:16,48.9638,153.4229,151.4,4.5
2024,11,10,20:35:21,33.803,-116.9592,13.2,0.8
2024,11,10,20:33:05,46.866,-121.9567,12.4,0.6
2024,11,10,20:19:04,38.7853,-122.7632,2.6,2.4
2024,11,10,20:17:51,61.313,-152.253,1.2,0.7
2024,11,10,20:13:16,19.1237,-64.6328,19.4,3.3
2024,11,10,20:10:47,51.9537,178.518,5.1,0.3
2024,11,10,19:55:39,36.4798,-121.053,7.3,1.3
2024,11,10,19:41:28,35.2275,-118.3307,1.8,1.4
2024,11,10,19:16:11,35.7155,-117.5487,2.1,0.7
2024,11,10,19:15:27,62.6155,-149.7227,17.9,1.5
2024,11,10,19:14:19,18.3368,-68.8358,75,4.2
2024,11,10,18:50:49,32.129,-101.103,8,1.9
2024,11,10,18:47:03,34.5227,-118.7747,9.5,0.9
2024,11,10,18:45:37,19.7783,-77.1332,15.3,4.6
2024,11,10,18:36:43,19.743,-77.0907,16.1,4.2
2024,11,10,18:26:13,37.1837,-112.8918,19.2,2.3
2024,11,10,17:55:04,40.7232,-112.1085,8.2,0.9
2024,11,10,17:53:19,-19.1,169.5187,286.7,4.6
2024,11,10,17:51:05,35.6237,-117.5897,9.2,1.4
2024,11,10,17:31:00,35.173,-101.784,5.8,2.3
2024,11,10,17:23:31,-24.3444,-69.3494,95.9,4.5
2024,11,10,17:17:25,38.4217,-110.972,3.6,2.9
2024,11,10,17:14:16,36.5797,-89.5998,5,1.8
2024,11,10,17:03:06,38.7888,-122.7668,3.3,0.3
2024,11,10,16:56:27,37.4133,-121.761,7.3,1
2024,11,10,16:49:50,19.8116,-77.0391,14,6.8
2024,11,10,16:42:19,38.055,-122.1322,17,2.2
2024,11,10,16:40:43,33.9977,-116.6567,16.9,1.5
2024,11,10,16:38:27,36.6272,-115.6343,1.5,0.5
2024,11,10,16:28:29,-19.5596,-175.5929,218,4.6
2024,11,10,16:26:05,19.1908,-155.4933,30,1.7
2024,11,10,16:22:47,36.5347,-115.5416,3.3,1.1
2024,11,10,16:22:20,58.2945,-154.9785,2.8,0.4
2024,11,10,16:19:24,61.7231,-150.745,42.6,2.1
2024,11,10,16:11:04,18.8975,-66.1328,21,2.8
2024,11,10,16:08:39,33.3097,-116.3758,10.7,1.2
2024,11,10,15:50:05,38.8845,-122.844,1,1.2
2024,11,10,15:50:02,19.8523,-76.8901,14.2,5.9
2024,11,10,15:49:09,19.5765,-65.388,82,3.8
2024,11,10,15:48:06,38.7827,-122.771,5.9,0.8
2024,11,10,15:46:59,-30.4474,-177.8097,36.2,5.2
2024,11,10,15:41:18,61.3149,-152.3792,7.6,0.9
2024,11,10,15:40:42,61.3265,-152.3663,0.7,0.5
2024,11,10,15:37:32,61.2698,-150.6474,49.5,1.9
2024,11,10,15:25:52,36.726,-116.0814,3.1,0.1
2024,11,10,15:15:44,46.0918,-111.616,7.7,2.2
2024,11,10,15:14:08,39.0047,-111.4122,-2.2,1.4
2024,11,10,14:59:38,47.4968,-122.0197,6.7,1.5
2024,11,10,14:59:24,19.3122,-155.21,3.2,1.5
2024,11,10,14:58:25,31.814,-101.952,6.5,0.8
2024,11,10,14:57:45,25.7293,143.1985,44,4.7
2024,11,10,14:50:38,19.272,-155.3923,30.3,2
2024,11,10,14:44:39,53.3078,-160.3309,6.2,3.4
2024,11,10,14:35:05,19.1395,-155.4863,33.1,2.2
2024,11,10,14:28:10,64.781,-149.0137,16,1.6
2024,11,10,13:59:54,64.6227,-146.9229,8.4,1.2
2024,11,10,13:55:34,43.8522,-110.9845,7.3,0.9
2024,11,10,13:53:53,37.4685,-118.834,1.4,1.4
2024,11,10,13:32:53,60.1218,-152.9209,108.1,2
2024,11,10,13:05:49,-21.453,-68.9218,109.7,4.3
2024,11,10,13:05:09,38.0797,-118.0528,6.8,1.7
2024,11,10,13:02:18,-7.9548,130.3383,29.1,4.2
2024,11,10,13:00:27,35.627,-117.4577,4,0.9
2024,11,10,12:41:07,59.5984,-153.409,121.1,2.8
2024,11,10,12:22:18,28.554,-98.387,3.2,1.8
2024,11,10,12:20:40,38.8355,-122.8083,1.5,0.8
2024,11,10,12:20:37,44.312,-115.207,10,2.5
2024,11,10,12:18:14,46.6018,-119.806,8,1.6
2024,11,10,12:15:23,38.838,-122.7743,1.1,0.3
2024,11,10,12:13:38,62.9693,-150.5296,83.3,1.9
2024,11,10,11:55:25,19.265,-155.3695,31.2,1.7
2024,11,10,11:52:28,46.2018,-121.4762,0.5,0.6
2024,11,10,11:21:22,32.747,-100.662,7.9,1.6
2024,11,10,11:18:58,33.2913,-116.7138,17.5,0.7
2024,11,10,11:13:16,32.09,-101.491,8.1,1.4
2024,11,10,11:04:23,19.1702,-155.673,8.2,1.9
2024,11,10,10:57:35,34.1363,-117.0652,8.9,1.1
2024,11,10,10:57:28,35.482,-118.4402,3,1.6
2024,11,10,10:54:03,39.7745,-123.467,5.8,1.4
2024,11,10,10:44:19,38.8215,-122.8455,2.3,1.2
2024,11,10,10:33:38,38.7793,-122.7577,1.2,0.8
2024,11,10,10:27:53,19.1353,-155.4752,32.8,1.9
2024,11,10,10:00:04,35.365,-118.121,2.4,1.2
2024,11,10,9:43:37,38.7788,-122.7275,1.4,0.8
2024,11,10,9:43:23,-20.7634,-178.5388,590.9,4.9
2024,11,10,9:32:57,36.2333,-118.3165,5.5,1.2
2024,11,10,9:32:37,32.9685,-116.284,6,0.6
2024,11,10,9:31:19,37.0585,-121.8418,4.9,1.1
2024,11,10,9:21:51,32.258,-101.934,7.7,0.9
2024,11,10,9:12:19,38.8255,-122.7925,1.3,0.9
2024,11,10,8:53:24,33.4507,-116.4027,7.3,0.9
2024,11,10,8:52:20,62.149,-144.931,20.7,1.5
2024,11,10,8:50:29,39.4069,-119.7164,6.5,0.6
2024,11,10,8:49:51,33.4493,-116.4063,9.7,1.6
2024,11,10,8:35:12,39.6867,-110.8137,-3.2,1.6
2024,11,10,8:33:53,19.3265,-155.1412,5.2,1.9
2024,11,10,8:33:07,64.775,-150.8397,18.3,1.5
2024,11,10,8:30:21,60.8349,-149.7837,19.8,1.8
2024,11,10,8:27:01,-16.0484,-172.1996,10,4.9
2024,11,10,8:23:27,38.8287,-122.8603,2.3,1.3
2024,11,10,8:17:11,45.0423,-70.5906,5,1.7
2024,11,10,8:16:30,60.269,-152.9442,122.5,1.2
2024,11,10,8:03:45,61.2055,-149.8788,41.3,2.5
2024,11,10,8:02:10,38.7913,-122.7782,0.9,0.8
2024,11,10,8:01:57,38.7585,-122.714,0.2,1
2024,11,10,8:01:16,19.1352,-155.4825,33.4,1.9
2024,11,10,8:00:29,-23.7481,179.9746,517.4,4.4
2024,11,10,7:52:38,39.2452,-111.0235,16.4,0.9
2024,11,10,7:47:18,51.7463,-177.447,3.4,1.6
2024,11,10,7:47:07,39.4066,-119.7021,6.2,0.1
2024,11,10,7:44:19,16.0331,-94.9488,58.8,4.4
2024,11,10,7:42:55,33.6703,-116.7648,15.5,0.5
2024,11,10,7:30:09,43.5408,-110.537,4.2,1.5
2024,11,10,7:11:40,46.9147,-112.5152,8.3,0.7
2024,11,10,7:11:02,63.8349,-148.3673,33.6,1.9
2024,11,10,7:10:14,38.4367,-122.463,7.7,1.5
2024,11,10,7:01:23,46.1968,-122.1833,7.5,0.4
2024,11,10,6:50:34,44.8237,-111.5013,7.7,0.2
2024,11,10,6:40:16,62.6796,-151.9497,1.6,2.1
2024,11,10,6:38:40,38.7935,-122.7773,1.4,0.8
2024,11,10,6:29:09,19.1292,-155.4827,33.1,1.8
2024,11,10,6:25:02,19.1308,-155.4828,31.5,1.9
2024,11,10,6:19:22,36.8285,-121.4058,11.2,1
2024,11,10,6:12:59,31.607,-103.975,6.5,1.8
2024,11,10,6:01:34,43.5408,-110.5353,4,1.5
2024,11,10,5:59:26,19.5911,-65.3571,60,3.7
2024,11,10,5:42:02,19.1878,-155.4878,33.5,2.3
2024,11,10,5:37:38,47.9205,-114.9102,3.3,0.6
2024,11,10,5:19:58,60.1041,-152.6345,93.6,2
2024,11,10,5:19:02,33.47,-116.5753,10.1,0.8
2024,11,10,5:13:22,25.6555,142.824,10,4.9
2024,11,10,5:10:49,38.829,-122.884,2.1,0.8
2024,11,10,5:10:44,33.9935,-116.9995,13.7,0.7
2024,11,10,5:03:46,19.6273,-65.3975,44,3.8
2024,11,10,4:40:55,35.6062,-117.5875,4.3,0.7
2024,11,10,4:23:04,46.9143,-112.5175,9.3,0.9
2024,11,10,4:21:56,46.8428,-121.7435,-0.7,0.6
2024,11,10,4:11:43,38.8427,-122.8222,1.4,0.7
2024,11,10,4:06:44,38.85,-122.8172,1.4,0.4
2024,11,10,4:01:09,62.9329,-150.9615,109.8,1.4
2024,11,10,3:48:26,38.997,-111.3878,0.5,1.2
2024,11,10,3:45:21,39.4104,-119.733,6.1,0.7
2024,11,10,3:44:08,-23.0553,-66.6595,274,4.3
2024,11,10,3:32:22,38.7703,-122.7353,0.5,0.9
2024,11,10,3:27:15,63.0243,-151.0283,129.4,1.9
2024,11,10,3:19:59,33.9432,-116.9702,15.8,0.8
2024,11,10,3:13:08,46.7872,-112.2537,10.8,0.8
2024,11,10,3:08:58,36.6988,-98.4263,6.4,1.3
2024,11,10,3:02:38,51.723,-177.438,6.7,1.4
2024,11,10,2:54:28,33.9387,-117.1802,15.3,1.9
2024,11,10,2:41:58,38.8333,-122.8028,1.7,0.2
2024,11,10,2:38:39,38.8273,-122.8587,1.6,0.3
2024,11,10,2:31:26,19.163,-155.4863,32.4,1.9
2024,11,10,2:31:12,36.291,-83.4867,13.4,2.3
2024,11,10,2:22:10,63.013,-151.0812,120.9,1.3
2024,11,10,2:21:52,19.3725,-155.503,7.9,1.8
2024,11,10,2:13:30,63.1139,-151.3422,0.3,1.9
2024,11,10,2:12:17,64.707,-146.8462,15.4,1.1
2024,11,10,2:04:00,38.8333,-122.8002,1.7,0.8
2024,11,10,1:58:19,44.7505,-112.9075,7.7,0.8
2024,11,10,1:50:20,36.2383,-120.9273,11.1,1.8
2024,11,10,1:46:30,33.9838,-116.6037,14.2,1
2024,11,10,1:45:01,47.1235,-113.4467,13.1,1
2024,11,10,1:41:22,17.9763,-66.8423,17.2,2.5
2024,11,10,1:33:02,19.5477,-155.6092,3.5,1.8
2024,11,10,1:17:55,32.233,-101.403,6.5,1.2
2024,11,10,1:11:20,36.7421,-116.7031,10,0.3
2024,11,10,1:05:11,36.5325,-115.5447,6.9,0.4
2024,11,10,1:01:46,18.1552,-66.4068,8.6,2.3
2024,11,10,0:48:32,-22.5316,-174.7861,10,4.7
2024,11,10,0:42:45,38.8278,-122.783,12.9,0.9
2024,11,10,0:37:27,33.556,-117.2263,5.4,0.7
2024,11,10,0:19:22,37.548,-118.877,6.3,0.5
2024,11,10,0:15:46,44.8694,-67.4508,9.3,1.3
2024,11,9,23:48:37,34.3827,-119.7552,10.8,1.9
2024,11,9,23:24:49,33.9785,-116.8607,20.9,0.4
2024,11,9,23:19:50,47.1308,-121.202,4,0.9
2024,11,9,23:00:02,38.8207,-122.8105,2.7,1
2024,11,9,22:36:27,54.1122,-168.0782,10,2.5
2024,11,9,22:26:33,59.3584,-152.5899,80.7,2
2024,11,9,22:08:51,62.0107,-151.2418,60.8,1.9
2024,11,9,22:01:45,33.4717,-116.893,12.6,1.3
2024,11,9,21:55:14,38.8272,-122.8225,14.5,0.5
2024,11,9,21:47:34,38.7955,-122.7788,0.4,1.1
2024,11,9,21:39:02,19.191,-155.3778,30.1,1.8
2024,11,9,21:34:01,36.019,-120.582,3.6,1.1
2024,11,9,21:33:06,61.0926,-149.9867,41.5,1.4
2024,11,9,21:24:11,60.119,-152.4729,95.5,1.5
2024,11,9,21:20:41,-4.7705,137.7972,15.9,4.9
2024,11,9,21:16:38,33.6895,-116.7122,15.7,0.7
2024,11,9,21:06:16,33.0447,-115.007,-0.2,1.4
2024,11,9,20:59:00,36.6407,-121.2832,5.7,2
2024,11,9,20:49:09,33.2262,-116.0882,10.9,0.8
2024,11,9,20:37:51,45.3885,98.7827,10,5
2024,11,9,20:36:02,31.956,-104.038,6.7,1.5
2024,11,9,20:32:12,36.9637,-117.443,11.2,0.7
2024,11,9,20:28:13,62.2646,-150.9967,68.6,1.9
2024,11,9,20:27:55,-23.6803,-179.847,526.2,4.4
2024,11,9,20:17:51,33.1577,-116.4345,10.3,1.3
2024,11,9,20:13:52,44.0837,-114.4868,4.9,1.5
2024,11,9,20:07:02,44.3328,-114.8268,10.2,1.4
2024,11,9,19:57:45,62.7723,-150.4595,74.9,2
2024,11,9,19:46:56,33.3523,-116.242,9.8,0.8
2024,11,9,19:46:21,38.8102,-122.8215,2.8,0.8
2024,11,9,19:44:41,63.3793,-153.6818,91.9,1.7
2024,11,9,19:44:13,46.3098,-122.22,4.2,1.1
2024,11,9,19:35:39,34.0582,-118.8002,10.2,2.6
2024,11,9,19:30:18,7.4968,-82.3955,10,5.8
2024,11,9,19:24:32,34.0377,-117.5818,7,1.6
2024,11,9,19:17:07,-24.2568,178.8975,536.9,4.7
2024,11,9,19:10:52,38.8365,-122.8102,2.2,0.3
2024,11,9,19:08:50,-8.0523,162.6312,10,4.9
2024,11,9,18:55:49,38.824,-122.8447,2.3,0.3
2024,11,9,18:48:57,56.3628,-34.0215,10,4.7
2024,11,9,18:44:10,64.8672,-152.0007,10.4,1.4
2024,11,9,17:55:51,62.7844,-149.8655,66.4,1.7
2024,11,9,17:54:38,38.794,-122.78,3.6,0.4
2024,11,9,17:47:01,51.98,178.5172,8.7,0.8
2024,11,9,17:30:36,51.4965,-179.1328,10.8,2.5
2024,11,9,17:29:41,34.4388,-119.2598,9.9,0.8
2024,11,9,17:28:36,61.3293,-152.2657,0.8,0.6
2024,11,9,17:26:41,38.8407,-122.825,1.4,0.7
2024,11,9,17:14:46,32.374,-102.164,8.6,1.3
2024,11,9,17:08:59,41.5972,-112.3928,0.2,1
2024,11,9,17:03:44,34.161,-116.82,9.8,0.8
2024,11,9,16:59:50,35.3627,-118.1183,2.5,1.2
2024,11,9,16:57:46,38.8055,-122.8255,3.3,0.8
2024,11,9,16:55:09,33.6505,-116.921,12.9,0.7
2024,11,9,16:44:59,32.006,-101.727,8.9,1.1
2024,11,9,16:37:03,32.3865,-115.2078,10.9,1.9
2024,11,9,16:23:55,38.8423,-122.8795,2.5,1.1
2024,11,9,16:14:05,34.2173,-117.5793,6.4,1.4
2024,11,9,16:07:28,62.131,-149.7916,57.5,1.4
2024,11,9,15:52:15,31.081,131.3899,44.4,4.5
2024,11,9,15:42:19,60.2568,-151.9213,76.6,1.2
2024,11,9,15:37:34,62.8292,-150.575,84.2,1.7
2024,11,9,15:34:14,36.2373,-97.9087,6.8,1.5
2024,11,9,15:24:16,38.7997,-122.819,3,1.1
2024,11,9,15:20:18,57.9348,-156.823,6.3,0.8
2024,11,9,15:17:53,25.6202,142.3968,58.3,4.9
2024,11,9,14:51:33,40.2893,-124.5168,14.5,2.5
2024,11,9,14:48:05,38.1375,-117.8935,3.5,1.4
2024,11,9,14:47:24,25.2691,142.7583,52.9,4.7
2024,11,9,14:44:53,-2.2585,-80.1519,51.9,3.8
2024,11,9,14:26:04,19.1775,-155.4973,33.6,2.2
2024,11,9,14:13:16,-30.2437,-177.0195,10,4.6
2024,11,9,14:03:45,61.9337,-148.9178,19.4,1.4
2024,11,9,14:01:17,38.8408,-122.8418,1.7,1.1
2024,11,9,13:58:04,38.813,-122.829,1.3,1.4
2024,11,9,13:57:28,51.9193,178.492,6.2,0.5
2024,11,9,13:51:50,35.3652,-118.1193,2.5,1.3
2024,11,9,13:45:33,-25.6414,-13.8292,10,5.1
2024,11,9,13:25:29,65.2006,-146.5246,11.7,1.2
2024,11,9,13:19:41,63.0221,-150.1476,92.5,1.6
2024,11,9,13:12:13,45.213,-111.9452,6.8,0.7
2024,11,9,12:50:59,31.664,-104.193,5.9,1.5
2024,11,9,12:48:23,59.4761,-153.6879,113,2
2024,11,9,12:42:23,59.4,-153.257,12.7,0.8
2024,11,9,12:40:33,38.7985,-122.8195,2.8,0.8
2024,11,9,12:33:30,38.7785,-122.7565,1.2,0.3
2024,11,9,12:24:17,33.0055,-116.452,9.3,0.5
2024,11,9,12:08:44,19.7406,-65.3533,25,3.8
2024,11,9,12:02:12,19.193,-65.6203,63,3.7
2024,11,9,11:59:27,19.1808,-155.4952,29.3,2.4
2024,11,9,11:54:33,17.9672,-66.8315,17.3,2.3
2024,11,9,11:53:14,37.4263,-113.1197,9.6,1.3
2024,11,9,11:26:14,34.2728,-116.949,5.7,0.8
2024,11,9,11:26:00,17.931,-66.7657,6,2.7
2024,11,9,11:25:13,39.5595,-120.3103,9.3,0.7
2024,11,9,11:24:41,61.3361,-151.049,65.2,1.4
2024,11,9,11:17:54,34.0103,-116.3217,8.2,2.4
2024,11,9,11:09:42,19.1755,-65.5881,18,3.7
2024,11,9,11:04:02,7.6037,-82.485,10,4.5
2024,11,9,11:03:52,36.0977,-117.9865,4.3,0.6
2024,11,9,10:59:46,46.1157,-111.4613,4.9,0.7
2024,11,9,10:51:34,36.8102,-112.9272,15.2,1.3
2024,11,9,10:41:07,60.8787,-150.5678,64.1,1.5
2024,11,9,10:26:41,38.774,-122.7117,1,1.1
2024,11,9,10:24:20,32.6584,-104.3953,9,3.2
2024,11,9,10:18:14,39.3809,-120.4472,4.8,0.1
2024,11,9,10:15:46,19.6238,-65.3376,74,4.7
2024,11,9,10:06:08,48.8495,-125.422,5,1.7
2024,11,9,10:04:16,38.8273,-122.8032,1.7,0.3
2024,11,9,10:03:40,7.4811,-82.4229,10,5.6
2024,11,9,10:02:01,31.669,-104.194,7.9,2
2024,11,9,10:00:13,33.9782,-117.2248,12.2,0.6
2024,11,9,9:57:01,32.141,-101.077,8.4,1.2
2024,11,9,9:43:23,-24.177,-67.6982,162.6,4
2024,11,9,9:40:02,33.697,-116.7267,17.3,1
2024,11,9,9:35:54,33.5492,-117.225,6,0.7
2024,11,9,9:33:53,38.8408,-122.8413,1.9,1.1
2024,11,9,9:32:41,38.1658,-122.2213,11.5,1.1
2024,11,9,9:26:29,37.3442,-117.5827,2,0.8
2024,11,9,9:19:42,47.182,-113.0972,17.9,0.6
2024,11,9,8:53:36,36.7705,-97.8517,6.2,1
2024,11,9,8:50:47,35.7873,-117.6223,6.6,1.2
2024,11,9,8:45:03,63.5967,-149.9729,25.5,1.9
2024,11,9,8:37:48,18.516,-66.7295,14.8,2.6
2024,11,9,8:22:20,-19.786,-175.3375,219.2,4.7
2024,11,9,8:21:36,31.496,-103.981,4.6,1.3
2024,11,9,8:20:51,34.7145,-120.403,1.9,1.4
2024,11,9,8:18:42,31.667,-104.191,7.5,1.7
2024,11,9,8:07:28,17.9945,-66.8417,16.7,2.4
2024,11,9,8:02:52,34.1617,-115.8212,6.3,2.2
2024,11,9,7:57:08,-0.9121,134.4599,59.4,4.6
2024,11,9,7:56:00,61.843,-148.9072,46.3,1.4
2024,11,9,7:48:36,51.9695,178.5142,5.4,0.9
2024,11,9,7:48:32,51.9652,178.5055,6.1,0.7
2024,11,9,7:44:56,51.9385,178.4727,3.9,0.4
2024,11,9,7:42:04,33.598,-116.7078,15.8,0.5
2024,11,9,7:40:26,33.8397,-117.6352,8.8,0.8
2024,11,9,7:39:50,61.6426,-146.3725,37.3,1.7
2024,11,9,7:37:57,37.5337,-118.8673,7.8,1.2
2024,11,9,7:14:40,61.5761,-150.0764,27.6,1.7
2024,11,9,7:10:29,28.683,-99.117,9,2.8
2024,11,9,7:01:04,38.8327,-122.8185,1.9,0.7
2024,11,9,6:58:45,44.3483,-115.179,7.3,2.1
2024,11,9,6:56:43,51.961,178.5428,11.2,0.7
2024,11,9,6:49:43,60.0685,-153.594,162.9,1.6
2024,11,9,6:46:52,53.3197,-168.147,22.9,1.1
2024,11,9,6:31:20,33.7233,-116.8442,17.9,1.2
2024,11,9,6:29:06,37.8285,-121.9673,7.6,1
2024,11,9,6:20:51,37.9035,-121.9143,6.4,1.5
2024,11,9,5:43:42,64.4698,-146.9041,7.3,1
2024,11,9,5:37:28,57.5967,-156.3485,12,0.9
2024,11,9,5:26:33,55.3032,-161.882,30.6,0.2
2024,11,9,5:22:12,28.468,-98.389,7.8,1.6
2024,11,9,5:21:37,35.3632,-118.1205,2.3,1.2
2024,11,9,5:18:17,19.167,-155.7028,7.2,2.6
2024,11,9,5:18:10,41.9618,-119.6465,-1.4,1.9
2024,11,9,5:15:43,38.8352,-122.7985,2.2,1.1
2024,11,9,5:07:01,59.8222,-151.8261,58.9,1.8
2024,11,9,5:00:39,32.308,142.4566,10,5
2024,11,9,4:57:00,17.9965,-66.846,17.3,2.3
2024,11,9,4:55:13,40.3043,-123.6603,23.1,2.1
2024,11,9,4:39:41,32.3693,-104.7596,5,2.5
2024,11,9,4:24:10,44.791,-111.4113,12.6,0.5
2024,11,9,4:16:22,55.5678,-162.0677,16,1.8
2024,11,9,4:16:18,38.8217,-122.7998,1.8,0.8
2024,11,9,4:12:15,44.3678,-116.0965,10.1,1.3
2024,11,9,4:10:56,32.413,-102.069,6.9,1.2
2024,11,9,4:04:41,40.8183,-111.6362,6.2,0.3
2024,11,9,4:04:32,40.8238,-111.6463,10.8,0.9
2024,11,9,4:04:18,62.1125,-150.772,59.9,2
2024,11,9,4:04:10,40.8253,-111.6517,10.5,0.3
2024,11,9,4:01:58,39.5589,-120.3114,9.7,0.7
2024,11,9,3:53:43,38.7888,-122.7225,2.1,1.3
2024,11,9,3:53:23,19.5532,-156.6807,10,2.7
2024,11,9,3:43:35,52.0012,178.4602,3.4,1
2024,11,9,3:33:05,59.9129,-154.2031,198.7,2.1
2024,11,9,3:26:41,33.7403,-116.8908,8.6,0.3
2024,11,9,3:25:40,55.3512,-161.5905,28.8,0.6
2024,11,9,3:23:41,36.517,-89.653,12.8,1.5
2024,11,9,3:15:30,31.624,-104.527,7.2,1.8
2024,11,9,3:14:00,61.7394,-151.3798,60.4,1.7
2024,11,9,3:13:55,51.984,178.5235,2.9,0.9
2024,11,9,3:12:07,32.7688,-118.3267,13.6,2.3
2024,11,9,2:53:37,1.0803,121.1367,53.5,4.9
2024,11,9,2:52:18,38.8335,-122.8167,1.7,1
2024,11,9,2:51:05,38.7283,-122.8877,31.4,0.8
2024,11,9,2:47:29,65.6834,-145.2761,7,1.6
2024,11,9,2:44:01,65.0757,-154.3065,7.3,2.3
2024,11,9,2:37:41,36.0682,-120.2178,8.8,1
2024,11,9,2:37:39,51.9578,178.4988,4.1,0.7
2024,11,9,2:32:01,51.935,178.5383,12.2,1
2024,11,9,2:21:11,37.4189,141.5411,68.9,4.4
2024,11,9,2:10:45,40.2258,-121.1765,4.2,2
2024,11,9,1:42:38,38.8348,-122.7987,2.1,0.7
2024,11,9,1:31:48,19.3388,-155.1667,3.3,1.7
2024,11,9,1:29:08,64.225,-147.6261,15,1.5
2024,11,9,1:27:29,60.1683,-151.7946,37.9,0.4
2024,11,9,1:26:08,61.3143,-152.2562,1.6,0.5
2024,11,9,1:25:44,59.7366,-152.6694,20.3,2.1
2024,11,9,1:24:34,33.7845,-116.9218,13,0.7
2024,11,9,1:24:07,40.5078,-120.6435,6.3,2.7
2024,11,9,1:23:37,19.163,-155.5203,-0.5,2.2
2024,11,9,1:13:22,58.8282,-154.5682,5,0.6
2024,11,9,1:12:44,10.1447,125.9884,81.6,4.6
2024,11,9,1:05:18,31.622,-104.525,7.1,2
2024,11,9,1:01:49,38.7875,-122.7462,1.8,1.1
2024,11,9,0:51:25,41.777,14.7884,10,4
2024,11,9,0:50:21,44.3273,-70.2722,5,1.7
2024,11,9,0:49:24,28.58,-98.422,3.8,2.1
2024,11,9,0:41:36,35.7157,-117.548,2.7,1.5
2024,11,9,0:41:05,64.9758,-147.3435,2.5,1.6
2024,11,9,0:38:24,36.8567,-121.6015,6.6,2.8
2024,11,9,0:31:49,53.3882,-168.2067,10.6,0.7
2024,11,9,0:31:04,52.6128,-172.801,154.8,3.5
2024,11,9,0:28:22,62.8741,-150.9566,28.5,2
2024,11,9,0:26:54,32.96,-102.829,5,1.4
2024,11,9,0:26:07,61.382,-152.3853,11.1,1.2
2024,11,9,0:21:26,63.3649,-149.8432,95.5,1.6
2024,11,9,0:20:56,43.0623,-110.7793,6.4,2.3
2024,11,9,0:08:10,19.3507,-155.1758,3.8,1.9
2024,11,9,0:04:35,61.1397,-152.3267,5.4,0.4
2024,11,9,0:02:58,38.8398,-122.8232,2,0.7
2024,11,9,0:02:58,63.9504,-148.8286,109.5,1.7
2024,11,8,23:53:05,19.178,-67.0868,32.5,3.4
2024,11,8,23:41:43,34.066,-117.2847,15.1,0.9
2024,11,8,23:34:28,54.6143,-163.4937,5.2,1.8
2024,11,8,23:29:16,19.3963,-155.2563,1.5,1.9
2024,11,8,23:26:33,25.5116,143.1014,13.7,4.9
2024,11,8,23:23:51,37.529,-118.7945,5.4,1
2024,11,8,23:11:18,40.698,-74.7563,5,1.6
2024,11,8,23:04:05,51.9633,178.5047,7.6,0.9
2024,11,8,22:55:40,46.3467,-122.2508,9.3,0.4
2024,11,8,22:47:13,37.4117,-118.7683,3.2,1
2024,11,8,22:40:28,38.7878,-122.7445,1.7,0.8
2024,11,8,22:35:08,43.0689,-110.8494,5,2.9
2024,11,8,22:34:36,60.0305,-153.0872,-1.5,0.7
2024,11,8,22:33:39,60.0641,-153.0885,12.7,3
2024,11,8,22:32:29,36.0778,-117.6405,5.3,0.6
2024,11,8,22:20:11,54.3105,-159.6851,10,3.8
2024,11,8,22:15:40,61.9347,-149.3484,19.2,1.7
2024,11,8,22:12:10,45.0407,-112.8538,6.9,0.9
2024,11,8,22:03:00,38.791,-122.8025,3.1,0.8
2024,11,8,22:02:55,54.3291,-159.7447,10,4.4
2024,11,8,22:01:14,39.2443,-123.4683,3.4,1.8
2024,11,8,21:57:32,19.3387,-155.1758,7,1.8
2024,11,8,21:53:43,19.3397,-155.1767,3.3,1.9
2024,11,8,21:38:52,-5.569,147.0197,203.1,4.3
2024,11,8,21:36:07,60.0151,-152.7118,91.9,1.7
2024,11,8,21:36:07,58.2907,-154.9752,3.1,0.1
2024,11,8,21:31:17,44.2612,-114.9298,0.2,1.7
2024,11,8,21:26:07,36.3226,-115.2166,1.5,1.5
2024,11,8,21:24:03,33.1303,-116.0812,7.4,1.5
2024,11,8,21:19:45,33.926,-116.969,15.3,1
2024,11,8,21:17:47,32.5428,-115.2457,18.9,2
2024,11,8,21:13:18,58.7422,-152.6926,49.8,2.9
2024,11,8,21:02:13,61.5353,-151.8867,13.6,0.4
2024,11,8,21:01:36,36.2135,-120.7603,8.2,1.1
2024,11,8,21:00:46,34.1813,-117.928,-0.9,0.9
2024,11,8,20:59:40,46.012,-112.4527,-2,1.2
2024,11,8,20:44:58,60.0466,-151.4806,59,1.6
2024,11,8,20:43:35,-7.5704,127.7889,161,4.4
2024,11,8,20:36:56,46.0132,-112.459,-2,1.6
2024,11,8,20:35:50,60.0272,-153.2268,121.7,2.9
2024,11,8,20:33:57,37.9653,-112.1123,12.6,1.6
2024,11,8,20:13:26,31.583,-104.023,7,2
2024,11,8,20:13:01,33.4483,-116.4027,8.3,1.4
2024,11,8,20:06:10,38.7717,-122.7372,1.1,0.3
2024,11,8,20:06:05,65.3972,-134.5748,8.1,4.9
2024,11,8,20:05:11,60.4358,-152.4629,101.7,2
2024,11,8,19:58:45,52.9089,160.4905,47.4,4.6
2024,11,8,19:53:55,42.9713,44.158,17.2,4.2
2024,11,8,19:47:44,46.8545,-123.2375,-0.4,1.5
